doc,clean,tokens,prediction,ground_truth
"Not sure what dilly is, but I snorted roxies all day long. I am in FL and we used to be able to go to like 8 pain doctors a month and not get caught. That has changed though. Coke was occasional, I generally avoided stimulants though even now I still fantasize about doing X again",not sure dilly is but snorted roxies all day long am in fl and used to be able to go to like 8 pain doctors a month and not get caught has changed though coke was occasional generally avoided stimulants though even now still fantasize about doing x again,"['not', 'sure', 'dilly', 'is', 'but', 'snorted', 'roxies', 'all', 'day', 'long', 'am', 'in', 'fl', 'and', 'used', 'to', 'be', 'able', 'to', 'go', 'to', 'like', '8', 'pain', 'doctors', 'a', 'month', 'and', 'not', 'get', 'caught', 'has', 'changed', 'though', 'coke', 'was', 'occasional', 'generally', 'avoided', 'stimulants', 'though', 'even', 'now', 'still', 'fantasize', 'about', 'doing', 'x', 'again']",1,1
Back in January 2019 I was going through my first six chemo treatments. And it was the near the end. And it was tough. Hard to explain to folks who haven’t gone through it. Closest mentally I can think of maybe is morphine withdrawal.,back in january 2019 was going through first six chemo treatments and was the near the end and was tough hard to explain to folks havent gone through closest mentally can think of maybe is morphine withdrawal,"['back', 'in', 'january', '2019', 'was', 'going', 'through', 'first', 'six', 'chemo', 'treatments', 'and', 'was', 'the', 'near', 'the', 'end', 'and', 'was', 'tough', 'hard', 'to', 'explain', 'to', 'folks', 'havent', 'gone', 'through', 'closest', 'mentally', 'can', 'think', 'of', 'maybe', 'is', 'morphine', 'withdrawal']",1,1
"Hi recovered i start pondering what i did and who i hurt and who i’ve stolen from. i’ve worked the steps and made my amends and for the most part was forgiven. having a hard time forgiving myself., I'm dad.",hi recovered start pondering did and hurt and ive stolen from ive worked the steps and made amends and for the most part was forgiven having a hard time forgiving am dad,"['hi', 'recovered', 'start', 'pondering', 'did', 'and', 'hurt', 'and', 'ive', 'stolen', 'from', 'ive', 'worked', 'the', 'steps', 'and', 'made', 'amends', 'and', 'for', 'the', 'most', 'part', 'was', 'forgiven', 'having', 'a', 'hard', 'time', 'forgiving', 'am', 'dad']",1,1
In 23 days time I will have been clean and sober from cocaine for 2 whole years. Currently at 707 days. I wouldn't of being able to get here without the Twitter community. I'm so proud and the change was certainly needed. Well impressed with myself,in 23 days time will have been clean and sober from cocaine for 2 whole years currently at 707 days would not of being able to get here without the twitter community am so proud and the change was certainly needed well impressed with,"['in', '23', 'days', 'time', 'will', 'have', 'been', 'clean', 'and', 'sober', 'from', 'cocaine', 'for', '2', 'whole', 'years', 'currently', 'at', '707', 'days', 'would', 'not', 'of', 'being', 'able', 'to', 'get', 'here', 'without', 'the', 'twitter', 'community', 'am', 'so', 'proud', 'and', 'the', 'change', 'was', 'certainly', 'needed', 'well', 'impressed', 'with']",1,1
"Out of the past 760 days, I’ve been so sober 750 of them. Been needing to come and regroup lately though. I’m getting comfortable. Starting to slip. But I am sober and way better then I was. Merry Christmas everyone.",out of the past 760 days ive been so sober 750 of been needing to come and regroup lately though im getting comfortable starting to slip but am sober and way better then was merry christmas everyone,"['out', 'of', 'the', 'past', '760', 'days', 'ive', 'been', 'so', 'sober', '750', 'of', 'been', 'needing', 'to', 'come', 'and', 'regroup', 'lately', 'though', 'im', 'getting', 'comfortable', 'starting', 'to', 'slip', 'but', 'am', 'sober', 'and', 'way', 'better', 'then', 'was', 'merry', 'christmas', 'everyone']",1,1
"Unfortunately...compulsive lying and addiction go hand and hand. I was that person who lied about every thing until I got clean, and even then I still lied for a long time. I would always have something made up incase of something happening. It really is a rabbit hole.",unfortunatelycompulsive lying and addiction go hand and hand was person lied about every thing until got clean and even then still lied for a long time would always have something made up incase of something happening really is a rabbit hole,"['unfortunatelycompulsive', 'lying', 'and', 'addiction', 'go', 'hand', 'and', 'hand', 'was', 'person', 'lied', 'about', 'every', 'thing', 'until', 'got', 'clean', 'and', 'even', 'then', 'still', 'lied', 'for', 'a', 'long', 'time', 'would', 'always', 'have', 'something', 'made', 'up', 'incase', 'of', 'something', 'happening', 'really', 'is', 'a', 'rabbit', 'hole']",1,1
This time last year I was using. I can't even remember Christmas last year because if it. I'm so glad I'm not doing that this year.,time last year was using can not even remember christmas last year because if am so glad am not doing year,"['time', 'last', 'year', 'was', 'using', 'can', 'not', 'even', 'remember', 'christmas', 'last', 'year', 'because', 'if', 'am', 'so', 'glad', 'am', 'not', 'doing', 'year']",1,1
Guilt mainly cause when I was about 30 days sober had someone very close to me OD on fent and had to give cpr didn’t have narcan had some like a week before and lost it. So mainly the guilt of dealing with that and depression from being an addict I guess,guilt mainly cause when was about 30 days sober had someone very close to od on fent and had to give cpr didnt have narcan had some like a week before and lost so mainly the guilt of dealing with and depression from being an addict guess,"['guilt', 'mainly', 'cause', 'when', 'was', 'about', '30', 'days', 'sober', 'had', 'someone', 'very', 'close', 'to', 'od', 'on', 'fent', 'and', 'had', 'to', 'give', 'cpr', 'didnt', 'have', 'narcan', 'had', 'some', 'like', 'a', 'week', 'before', 'and', 'lost', 'so', 'mainly', 'the', 'guilt', 'of', 'dealing', 'with', 'and', 'depression', 'from', 'being', 'an', 'addict', 'guess']",1,1
"Yea I've tapered off a few drugs before, just curious how much most people reduce it by every day, I was thinking halve the dose every day.",yea have tapered off a few drugs before just curious how much most people reduce by every day was thinking halve the dose every day,"['yea', 'have', 'tapered', 'off', 'a', 'few', 'drugs', 'before', 'just', 'curious', 'how', 'much', 'most', 'people', 'reduce', 'by', 'every', 'day', 'was', 'thinking', 'halve', 'the', 'dose', 'every', 'day']",1,1
Its the devil 100%. At least on heroin i had euphoria. Fent is just pure oblivion. Which served its purposed when i was super depressed. You got this. Please please message me if you want to talk to someone. Anything ur going through in withdrawal ive probably been through.,the devil 100 at least on heroin had euphoria fent is just pure oblivion served purposed when was super depressed got please please message if want to talk to someone anything ur going through in withdrawal ive probably been through,"['the', 'devil', '100', 'at', 'least', 'on', 'heroin', 'had', 'euphoria', 'fent', 'is', 'just', 'pure', 'oblivion', 'served', 'purposed', 'when', 'was', 'super', 'depressed', 'got', 'please', 'please', 'message', 'if', 'want', 'to', 'talk', 'to', 'someone', 'anything', 'ur', 'going', 'through', 'in', 'withdrawal', 'ive', 'probably', 'been', 'through']",1,1
